date,dow,start_time,end_time,tz,class_type,studio,instructor,class_family,class_name,duration_min,source
2023-08-31,Thu,7:15 am,8:15 am,EDT,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2023-09-03,Sun,10:00 am,11:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Lauren W,YS,Yoga Sculpt,60,history_pdf
2023-09-06,Wed,7:15 am,8:15 am,EDT,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2023-09-09,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Caroline B,YS,Yoga Sculpt,60,history_pdf
2023-09-13,Wed,6:30 am,7:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2023-09-16,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Caroline B,YS,Yoga Sculpt,60,history_pdf
2023-09-19,Tue,7:30 pm,8:30 pm,EDT,C1.5 - CorePower Yoga 1,Tenleytown,Flavia B,C1.5,CorePower Yoga 1.5,60,history_pdf
2023-09-21,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-09-28,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-01,Sun,10:00 am,11:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Lauren W,YS,Yoga Sculpt,60,history_pdf
2023-10-03,Tue,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-05,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-10,Tue,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-12,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-15,Sun,10:00 am,11:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Kaitlyn D,YS,Yoga Sculpt,60,history_pdf
2023-10-17,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2023-10-19,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-22,Sun,10:00 am,11:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2023-10-26,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-10-28,Sat,12:15 pm,1:00 pm,EDT,YS - Yoga Sculpt: 45 min,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2023-10-31,Tue,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
