Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Baby Ninth Amendments: How Americans Embraced Unenumerated Rights and Why It Matters,Anthony B Sanders,"",9780472903498,digital,read,2026/07/31,2026/07/31,2026/07/31,1,"",,,,,,,5.0,"","","","",No
The Wise Man's Fear,Patrick Rothfuss,"",9780756404734,hardcover,read,2024/03/03,2013/11/11,2013/11/11,1,"",,,,,,,5.0,,"",,"",No
How to Love,Thích Nhất Hạnh,Jason Deantonis (Illustrator),9781937006884,paperback,read,2024/03/12,2022/04/08,2022/04/08,1,"",,,,,,,,,"",,"",No
Dark Territory: The Secret History of Cyber War,Fred Kaplan,"",9781476763255,hardcover,read,2024/03/06,2016/09/13,2016/09/13,1,"",,,,,,,,,"",,"",No
Plagues and Peoples,William H. McNeill,"",9780385121224,paperback,read,2024/03/11,2020/09/15,2020/09/15,1,"",,,,,,,,,"",,"",No
Concrete Economics: The Hamilton Approach to Economic Growth and Policy,"J. Bradford DeLong, Stephen S. Cohen","",9781422189825,digital,read,2024/03/04,2016/03/27,2016/03/27,1,"",,,,,,,,,"",,"",No
A Game of Thrones,George R.R. Martin,"",9780553588484,paperback,read,2024/03/02,2011/07/09,2011/07/09,1,"",,,,,,,5.0,,"",,"",No
"Mitre and Sceptre: Transatlantic Faiths, Ideas, Personalities, and Politics, 1689-1775",Carl Bridenbaugh,"",9780195007473,paperback,read,2025/05/12,2025/05/12,2025/05/12,1,"",,,,,,,,,"",,"",No
A New Program for Graphic Design,David Reinfurt,"",9781941753217,paperback,read,2024/03/11,2020/01/11,2020/01/11,1,"",,,,,,,,,"",,"",No
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,"",9780593470831,paperback,read,2024/03/12,2022/03/08,2022/03/08,1,"",,,,,,,5.0,,"",,"",No
W. E. B. Du Bois's Data Portraits: Visualizing Black America,"Britt Rusert, Whitney Battle-Baptiste","Aldon Morris (Contributor), Silas Munro (Contributor), Mabel O. Wilson (Contributor)",9781616897062,hardcover,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,,,"",,"",No
On Bullshit,Harry G. Frankfurt,"",9780691122946,hardcover,read,2024/03/08,2018/05/05,2018/05/05,1,"",,,,,,,,,"",,"",No
Far Sector,N.K. Jemisin,Jamal Campbell (Illustrator),B09GL3Q4Q2,digital,read,2024/08/28,2024/08/28,2024/08/28,1,"",,,,,,,,,"",,"",No
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",Steven Johnson,"",9781594489259,hardcover,read,2024/03/02,2011/01/02,2011/01/02,1,"",,,,,,,,,"",,"",No
The Hunger Games,Suzanne Collins,"",9780439023481,hardcover,read,2024/03/02,2010/09/21,2010/09/21,1,"",,,,,,,5.0,,"",,"",No
Psychology: The Briefer Course,William James,"",9780486416045,paperback,read,2024/03/12,2022/02/15,2022/02/15,1,"",,,,,,,,,"",,"",No
Little Pink House: A True Story of Defiance and Courage,Jeff Benedict,"",9780446508629,hardcover,read,2024/03/02,2009/04/18,2009/04/18,1,"",,,,,,,,,"",,"",No
Mockingjay,Suzanne Collins,"",9780439023511,hardcover,read,2024/03/02,2010/11/08,2010/11/08,1,"",,,,,,,5.0,,"",,"",No
"Democratic Justice: Felix Frankfurter, the Supreme Court, and the Making of the Liberal Establishment",Brad Snyder,"",9781324004875,hardcover,read,2026/07/08,2026/07/07,2026/07/07,1,"",,,,,,,5.0,"","","","",No
Willpower: Rediscovering the Greatest Human Strength,Roy F. Baumeister,John Tierney,9781594203077,hardcover,read,2024/03/03,2014/01/12,2014/01/12,1,"",,,,,,,,,"",,"",No
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,Karen Chilton (Narrator),9780141991313,audio,read,2024/03/08,2017/08/25,2017/08/25,1,"",,,,,,,5.0,,"",,"",No
Medieval Technology and Social Change,Lynn Jr. White,"",9780195002669,paperback,read,2024/03/12,2022/03/29,2022/03/29,1,"",,,,,,,,,"",,"",No
Democrazia e ignoranza politica: Perché uno Stato più snello sbaglia di meno,Ilya Somin,"",9780804786614,digital,read,2024/03/04,2016/07/02,2016/07/02,1,"",,,,,,,,,"",,"",No
The Logic of Failure: Recognizing and Avoiding Error in Complex Situations,Dietrich Dorner,"",9780201479485,paperback,read,2024/03/12,2022/02/15,2022/02/15,1,"",,,,,,,,,"",,"",No
Ruin and Rising,Leigh Bardugo,"","",paperback,read,2024/03/12,2021/12/05,2021/12/05,1,"",,,,,,,,,"",,"",No
"Tomorrow's Table: Organic Farming, Genetics, and the Future of Food","Pamela C. Ronald, Raoul W. Adamchak","",9780199342082,paperback,read,2024/03/02,2010/10/08,2010/10/08,1,"",,,,,,,,,"",,"",No
Black Spartacus: The Epic Life of Toussaint Louverture,Sudhir Hazareesingh,"",9780241293812,hardcover,read,2024/03/12,2022/01/08,2022/01/08,1,"",,,,,,,,,"",,"",No
CorkScrew Solutions: The 4-Step Thinking Trick Winston Churchill Used to Tackle His Gnarliest Problems,"Clarke Ching, Clarke Ching","",,,read,2024/03/12,2021/05/24,2021/05/24,1,"",,,,,,,,,"",,"",No
"Old Whigs: Burke, Lincoln, and the Politics of Prudence",Greg Weiner,"",9781641770507,hardcover,read,2024/03/12,2021/06/17,2021/06/17,1,"",,,,,,,,,"",,"",No
Spheres of Justice: A Defense of Pluralism and Equality,Michael Walzer,"",9780465081899,paperback,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
Annabel Scheme,Robin Sloan,"",9781978630116,audio,read,2024/03/03,2013/10/15,2013/10/15,1,"",,,,,,,,,"",,"",No
The Gemini Effect,Chuck Grossart,"",9781501210167,audio,read,2024/03/04,2015/07/22,2015/07/22,1,"",,,,,,,,,"",,"",No
Society of Mind,Marvin Minsky,"",9780671657130,paperback,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas,Timothy Keller (Contributor),9781595551382,hardcover,read,2024/03/06,2016/12/19,2016/12/19,1,"",,,,,,,,,"",,"",No
The Woman in the Dunes,Kōbō Abe,"E. Dale Saunders (Translator), Machi Abe (Illustrator)",9780679733782,paperback,read,2024/03/10,2019/12/19,2019/12/19,1,"",,,,,,,,,"",,"",No
Renegades,Marissa Meyer,"",9781250044662,hardcover,read,2024/03/09,2018/11/05,2018/11/05,1,"",,,,,,,,,"",,"",No
The End of the Free Market: Who Wins the War Between States and Corporations?,Ian Bremmer,"",9781591843016,hardcover,read,2024/03/04,2015/04/19,2015/04/19,1,"",,,,,,,,,"",,"",No
The Original Meaning of the Fourteenth Amendment: Its Letter and Spirit,"James Oakes, Evan D. Bernick, Randy E. Barnett","",9780674257764,hardcover,read,2025/01/07,2025/01/07,2025/01/07,1,"",,,,,,,5.0,,"",,"",No
The Death of Ivan Illych,"Leo Tolstoy, Leo Tolstoy, Leo Tolstoy","","",,read,2024/03/06,2017/03/28,2017/03/28,1,"",,,,,,,,,"",,"",No
Land the Tech Job You Love,Andy Lester,"",9781934356265,paperback,read,2024/03/02,2009/12/15,2009/12/15,1,"",,,,,,,,,"",,"",No
Wilmington's Lie: The Murderous Coup of 1898 and the Rise of White Supremacy,David Zucchino,"",9780802128386,hardcover,read,2024/03/12,2021/08/06,2021/08/06,1,"",,,,,,,5.0,,"",,"",No
A World Without Email,Cal Newport,"",9780525536550,hardcover,read,2024/03/12,2022/02/02,2022/02/02,1,"",,,,,,,,,"",,"",No
